transacao_id,cpf,nome,data,valor,contraparte
T00001,999.000.111-28,Isabela Dantas,2025-01-01,3587.6,Aline Monteiro
T00002,777.888.999-06,Gabriela Ramos,2025-01-01,2384.11,Henrique Paiva
T00003,303.404.505-61,Lucas Gouveia,2025-01-01,7687.0,Henrique Paiva
T00004,333.444.555-62,Carla Nogueira,2025-01-02,2361.21,Karen Freitas
T00005,444.555.666-73,Diego Vasconcelos,2025-01-02,2526.36,Fábio Leal
T00006,222.333.444-51,Bruno Tavares,2025-01-02,6417.59,Fábio Leal
T00007,666.777.888-95,Fábio Leal,2025-01-02,1093.41,ALFA COMÉRCIO LTDA
T00008,555.666.777-84,Elisa Barros,2025-01-02,6164.72,Diego Vasconcelos
T00009,999.000.111-28,Isabela Dantas,2025-01-02,2629.57,Isabela Dantas
T00010,101.202.303-49,Jonas Melo,2025-01-03,6419.45,Lucas Gouveia
T00011,333.444.555-62,Carla Nogueira,2025-01-03,465.75,Elisa Barros
T00012,888.999.000-17,Henrique Paiva,2025-01-03,1145.63,Aline Monteiro
T00013,303.404.505-61,Lucas Gouveia,2025-01-03,3538.81,Carla Nogueira
T00014,888.999.000-17,Henrique Paiva,2025-01-03,1258.53,Karen Freitas
T00015,111.222.333-40,Aline Monteiro,2025-01-03,3728.54,Diego Vasconcelos
T00016,101.202.303-49,Jonas Melo,2025-01-03,6698.75,ALFA COMÉRCIO LTDA
T00017,111.222.333-40,Aline Monteiro,2025-01-03,9678.2,ALFA COMÉRCIO LTDA
T00018,222.333.444-51,Bruno Tavares,2025-01-03,9925.96,ALFA COMÉRCIO LTDA
T00019,222.333.444-51,Bruno Tavares,2025-01-03,9959.81,ALFA COMÉRCIO LTDA
T00020,222.333.444-51,Bruno Tavares,2025-01-03,9931.15,ALFA COMÉRCIO LTDA
T00021,444.555.666-73,Diego Vasconcelos,2025-01-04,1956.45,BETA SERVIÇOS ME
T00022,222.333.444-51,Bruno Tavares,2025-01-04,1812.93,Gabriela Ramos
T00023,666.777.888-95,Fábio Leal,2025-01-04,2462.73,Aline Monteiro
T00024,303.404.505-61,Lucas Gouveia,2025-01-04,3637.79,Bruno Tavares
T00025,888.999.000-17,Henrique Paiva,2025-01-04,6300.38,DELTA CONSULTORIA LTDA
T00026,111.222.333-40,Aline Monteiro,2025-01-04,9794.32,ALFA COMÉRCIO LTDA
T00027,222.333.444-51,Bruno Tavares,2025-01-04,9886.87,ALFA COMÉRCIO LTDA
T00028,101.202.303-49,Jonas Melo,2025-01-05,8485.44,BETA SERVIÇOS ME
T00029,666.777.888-95,Fábio Leal,2025-01-05,7674.66,Elisa Barros
T00030,111.222.333-40,Aline Monteiro,2025-01-05,6942.91,DELTA CONSULTORIA LTDA
T00031,101.202.303-49,Jonas Melo,2025-01-05,3221.86,Karen Freitas
T00032,101.202.303-49,Jonas Melo,2025-01-05,6563.95,Lucas Gouveia
T00033,444.555.666-73,Diego Vasconcelos,2025-01-05,8252.18,ÔMEGA EVENTOS ME
T00034,222.333.444-51,Bruno Tavares,2025-01-05,5488.48,Carla Nogueira
T00035,202.303.404-50,Karen Freitas,2025-01-05,3339.08,Aline Monteiro
T00036,333.444.555-62,Carla Nogueira,2025-01-06,329.63,Jonas Melo
T00037,888.999.000-17,Henrique Paiva,2025-01-06,4889.63,Lucas Gouveia
T00038,222.333.444-51,Bruno Tavares,2025-01-06,7832.21,Elisa Barros
T00039,101.202.303-49,Jonas Melo,2025-01-07,3740.34,Isabela Dantas
T00040,444.555.666-73,Diego Vasconcelos,2025-01-07,5224.86,Jonas Melo
T00041,333.444.555-62,Carla Nogueira,2025-01-07,2397.57,Karen Freitas
T00042,101.202.303-49,Jonas Melo,2025-01-07,356.84,ALFA COMÉRCIO LTDA
T00043,333.444.555-62,Carla Nogueira,2025-01-08,6021.49,ÔMEGA EVENTOS ME
T00044,101.202.303-49,Jonas Melo,2025-01-08,2004.97,Aline Monteiro
T00045,888.999.000-17,Henrique Paiva,2025-01-08,3956.79,Karen Freitas
T00046,222.333.444-51,Bruno Tavares,2025-01-09,1261.84,Henrique Paiva
T00047,303.404.505-61,Lucas Gouveia,2025-01-09,4827.99,GAMA LOGÍSTICA LTDA
T00048,999.000.111-28,Isabela Dantas,2025-01-09,4716.26,Jonas Melo
T00049,888.999.000-17,Henrique Paiva,2025-01-09,1477.45,Gabriela Ramos
T00050,111.222.333-40,Aline Monteiro,2025-01-09,2136.92,SIGMA PARTICIPAÇÕES LTDA
T00051,444.555.666-73,Diego Vasconcelos,2025-01-09,1666.65,ÔMEGA EVENTOS ME
T00052,444.555.666-73,Diego Vasconcelos,2025-01-10,1906.55,GAMA LOGÍSTICA LTDA
T00053,999.000.111-28,Isabela Dantas,2025-01-10,4857.81,Elisa Barros
T00054,555.666.777-84,Elisa Barros,2025-01-10,6712.24,Carla Nogueira
T00055,303.404.505-61,Lucas Gouveia,2025-01-10,529.21,Aline Monteiro
T00056,111.222.333-40,Aline Monteiro,2025-01-10,9911.65,ALFA COMÉRCIO LTDA
T00057,111.222.333-40,Aline Monteiro,2025-01-10,9924.36,ALFA COMÉRCIO LTDA
T00058,111.222.333-40,Aline Monteiro,2025-01-10,9720.72,ALFA COMÉRCIO LTDA
T00059,222.333.444-51,Bruno Tavares,2025-01-10,9691.48,ALFA COMÉRCIO LTDA
T00060,222.333.444-51,Bruno Tavares,2025-01-10,9894.16,ALFA COMÉRCIO LTDA
T00061,222.333.444-51,Bruno Tavares,2025-01-10,9793.12,ALFA COMÉRCIO LTDA
T00062,666.777.888-95,Fábio Leal,2025-01-11,7183.1,SIGMA PARTICIPAÇÕES LTDA
T00063,222.333.444-51,Bruno Tavares,2025-01-11,5040.31,ALFA COMÉRCIO LTDA
T00064,111.222.333-40,Aline Monteiro,2025-01-11,1695.27,Henrique Paiva
T00065,999.000.111-28,Isabela Dantas,2025-01-12,6565.46,Gabriela Ramos
T00066,202.303.404-50,Karen Freitas,2025-01-12,8186.66,Fábio Leal
T00067,555.666.777-84,Elisa Barros,2025-01-12,6070.1,Karen Freitas
T00068,888.999.000-17,Henrique Paiva,2025-01-12,7359.92,Elisa Barros
T00069,555.666.777-84,Elisa Barros,2025-01-12,8275.06,Bruno Tavares
T00070,222.333.444-51,Bruno Tavares,2025-01-12,8077.68,BETA SERVIÇOS ME
T00071,333.444.555-62,Carla Nogueira,2025-01-12,5937.86,Bruno Tavares
T00072,303.404.505-61,Lucas Gouveia,2025-01-13,4581.46,Fábio Leal
T00073,101.202.303-49,Jonas Melo,2025-01-13,7884.66,BETA SERVIÇOS ME
