registro_id,telefone,erb_id,data_hora
G00001,(81) 90001-0001,ERB4523,2025-01-01 07:02:00
G00002,(81) 90001-0002,ERB4521,2025-01-01 07:31:00
G00003,(81) 90001-0003,ERB4526,2025-01-01 16:51:00
G00004,(81) 90001-0004,ERB4521,2025-01-01 08:07:00
G00005,(81) 90001-0005,ERB4521,2025-01-01 19:53:00
G00006,(81) 90001-0006,ERB4521,2025-01-01 20:22:00
G00007,(81) 90001-0007,ERB4523,2025-01-01 17:49:00
G00008,(81) 90001-0008,ERB4522,2025-01-01 19:07:00
G00009,(81) 90001-0009,ERB4521,2025-01-01 22:01:00
G00010,(81) 90001-0010,ERB4524,2025-01-01 21:58:00
G00011,(81) 90001-0011,ERB4521,2025-01-01 21:31:00
G00012,(81) 90001-0012,ERB4523,2025-01-01 07:20:00
G00013,(81) 90001-0001,ERB4526,2025-01-02 13:29:00
G00014,(81) 90001-0002,ERB4522,2025-01-02 22:15:00
G00015,(81) 90001-0003,ERB4522,2025-01-02 19:31:00
G00016,(81) 90001-0004,ERB4522,2025-01-02 08:26:00
G00017,(81) 90001-0005,ERB4526,2025-01-02 11:40:00
G00018,(81) 90001-0006,ERB4523,2025-01-02 22:39:00
G00019,(81) 90001-0007,ERB4526,2025-01-02 20:31:00
G00020,(81) 90001-0008,ERB4524,2025-01-02 13:25:00
G00021,(81) 90001-0009,ERB4525,2025-01-02 11:52:00
G00022,(81) 90001-0010,ERB4526,2025-01-02 20:54:00
G00023,(81) 90001-0011,ERB4522,2025-01-02 15:37:00
G00024,(81) 90001-0012,ERB4525,2025-01-02 16:33:00
G00025,(81) 90001-0001,ERB4524,2025-01-03 14:54:00
G00026,(81) 90001-0002,ERB4523,2025-01-03 10:27:00
G00027,(81) 90001-0003,ERB4521,2025-01-03 15:07:00
G00028,(81) 90001-0004,ERB4523,2025-01-03 17:02:00
G00029,(81) 90001-0005,ERB4524,2025-01-03 16:37:00
G00030,(81) 90001-0006,ERB4521,2025-01-03 16:31:00
G00031,(81) 90001-0007,ERB4522,2025-01-03 14:38:00
G00032,(81) 90001-0008,ERB4521,2025-01-03 09:27:00
G00033,(81) 90001-0009,ERB4521,2025-01-03 20:00:00
G00034,(81) 90001-0010,ERB4525,2025-01-03 12:28:00
G00035,(81) 90001-0011,ERB4524,2025-01-03 20:49:00
G00036,(81) 90001-0012,ERB4525,2025-01-03 20:33:00
G00037,(81) 90001-0001,ERB4521,2025-01-04 12:48:00
G00038,(81) 90001-0002,ERB4521,2025-01-04 12:01:00
G00039,(81) 90001-0003,ERB4523,2025-01-04 15:06:00
G00040,(81) 90001-0004,ERB4525,2025-01-04 08:03:00
G00041,(81) 90001-0005,ERB4526,2025-01-04 19:54:00
G00042,(81) 90001-0006,ERB4524,2025-01-04 07:52:00
G00043,(81) 90001-0007,ERB4524,2025-01-04 13:07:00
G00044,(81) 90001-0008,ERB4526,2025-01-04 08:55:00
G00045,(81) 90001-0009,ERB4522,2025-01-04 17:53:00
G00046,(81) 90001-0010,ERB4522,2025-01-04 19:59:00
G00047,(81) 90001-0011,ERB4522,2025-01-04 20:10:00
G00048,(81) 90001-0012,ERB4525,2025-01-04 17:28:00
G00049,(81) 90001-0001,ERB4521,2025-01-05 17:30:00
G00050,(81) 90001-0002,ERB4521,2025-01-05 11:54:00
G00051,(81) 90001-0003,ERB4523,2025-01-05 21:52:00
G00052,(81) 90001-0004,ERB4523,2025-01-05 22:06:00
G00053,(81) 90001-0005,ERB4521,2025-01-05 21:47:00
G00054,(81) 90001-0006,ERB4524,2025-01-05 18:07:00
G00055,(81) 90001-0007,ERB4524,2025-01-05 07:26:00
G00056,(81) 90001-0008,ERB4521,2025-01-05 12:57:00
G00057,(81) 90001-0009,ERB4524,2025-01-05 11:17:00
G00058,(81) 90001-0010,ERB4525,2025-01-05 21:03:00
G00059,(81) 90001-0011,ERB4523,2025-01-05 21:57:00
G00060,(81) 90001-0012,ERB4525,2025-01-05 09:40:00
G00061,(81) 90001-0001,ERB4525,2025-01-06 20:42:00
G00062,(81) 90001-0002,ERB4526,2025-01-06 19:53:00
G00063,(81) 90001-0003,ERB4526,2025-01-06 07:49:00
G00064,(81) 90001-0004,ERB4524,2025-01-06 22:18:00
G00065,(81) 90001-0005,ERB4526,2025-01-06 11:33:00
G00066,(81) 90001-0006,ERB4526,2025-01-06 08:14:00
G00067,(81) 90001-0007,ERB4523,2025-01-06 14:53:00
G00068,(81) 90001-0008,ERB4521,2025-01-06 09:59:00
G00069,(81) 90001-0009,ERB4524,2025-01-06 09:12:00
G00070,(81) 90001-0010,ERB4525,2025-01-06 15:27:00
G00071,(81) 90001-0011,ERB4521,2025-01-06 10:16:00
G00072,(81) 90001-0012,ERB4521,2025-01-06 16:42:00
G00073,(81) 90001-0001,ERB4523,2025-01-07 11:47:00
G00074,(81) 90001-0002,ERB4526,2025-01-07 11:36:00
G00075,(81) 90001-0003,ERB4522,2025-01-07 13:26:00
G00076,(81) 90001-0004,ERB4523,2025-01-07 09:23:00
G00077,(81) 90001-0005,ERB4526,2025-01-07 07:49:00
G00078,(81) 90001-0006,ERB4524,2025-01-07 21:31:00
G00079,(81) 90001-0007,ERB4521,2025-01-07 08:56:00
G00080,(81) 90001-0008,ERB4521,2025-01-07 16:48:00
G00081,(81) 90001-0009,ERB4523,2025-01-07 16:01:00
G00082,(81) 90001-0010,ERB4524,2025-01-07 07:43:00
G00083,(81) 90001-0011,ERB4526,2025-01-07 12:48:00
G00084,(81) 90001-0012,ERB4521,2025-01-07 12:36:00
G00085,(81) 90001-0001,ERB4524,2025-01-08 11:28:00
G00086,(81) 90001-0002,ERB4522,2025-01-08 07:58:00
G00087,(81) 90001-0003,ERB4521,2025-01-08 19:17:00
G00088,(81) 90001-0004,ERB4524,2025-01-08 11:09:00
G00089,(81) 90001-0005,ERB4524,2025-01-08 09:26:00
G00090,(81) 90001-0006,ERB4522,2025-01-08 22:07:00
G00091,(81) 90001-0007,ERB4524,2025-01-08 20:26:00
G00092,(81) 90001-0008,ERB4523,2025-01-08 16:50:00
G00093,(81) 90001-0009,ERB4521,2025-01-08 10:50:00
