transacao_id,cpf,nome,data,favorecido,valor,meio,descricao
T00001,999.000.111-28,Isabela Dantas,2025-01-01,Aline Monteiro,3587.6,TED,pagamento
T00002,777.888.999-06,Gabriela Ramos,2025-01-01,Henrique Paiva,2384.11,PIX,rotina
T00003,303.404.505-61,Lucas Gouveia,2025-01-01,Henrique Paiva,7687.0,PIX,serviço
T00004,333.444.555-62,Carla Nogueira,2025-01-02,Karen Freitas,2361.21,PIX,rotina
T00005,444.555.666-73,Diego Vasconcelos,2025-01-02,Fábio Leal,2526.36,BOLETO,pagamento
T00006,222.333.444-51,Bruno Tavares,2025-01-02,Fábio Leal,6417.59,BOLETO,serviço
T00007,666.777.888-95,Fábio Leal,2025-01-02,ALFA COMÉRCIO LTDA,1093.41,TED,pagamento
T00008,555.666.777-84,Elisa Barros,2025-01-02,Diego Vasconcelos,6164.72,TRANSFERÊNCIA,serviço
T00009,999.000.111-28,Isabela Dantas,2025-01-02,Isabela Dantas,2629.57,TRANSFERÊNCIA,serviço
T00010,101.202.303-49,Jonas Melo,2025-01-03,Lucas Gouveia,6419.45,TRANSFERÊNCIA,pagamento
T00011,333.444.555-62,Carla Nogueira,2025-01-03,Elisa Barros,465.75,TED,rotina
T00012,888.999.000-17,Henrique Paiva,2025-01-03,Aline Monteiro,1145.63,BOLETO,compra
T00013,303.404.505-61,Lucas Gouveia,2025-01-03,Carla Nogueira,3538.81,BOLETO,pagamento
T00014,888.999.000-17,Henrique Paiva,2025-01-03,Karen Freitas,1258.53,PIX,pagamento
T00015,111.222.333-40,Aline Monteiro,2025-01-03,Diego Vasconcelos,3728.54,BOLETO,rotina
T00016,101.202.303-49,Jonas Melo,2025-01-03,ALFA COMÉRCIO LTDA,6698.75,TED,serviço
T00017,111.222.333-40,Aline Monteiro,2025-01-03,ALFA COMÉRCIO LTDA,9678.2,PIX,repasse
T00018,222.333.444-51,Bruno Tavares,2025-01-03,ALFA COMÉRCIO LTDA,9925.96,PIX,repasse
T00019,222.333.444-51,Bruno Tavares,2025-01-03,ALFA COMÉRCIO LTDA,9959.81,PIX,repasse
T00020,222.333.444-51,Bruno Tavares,2025-01-03,ALFA COMÉRCIO LTDA,9931.15,PIX,repasse
T00021,444.555.666-73,Diego Vasconcelos,2025-01-04,BETA SERVIÇOS ME,1956.45,BOLETO,pagamento
T00022,222.333.444-51,Bruno Tavares,2025-01-04,Gabriela Ramos,1812.93,TED,serviço
T00023,666.777.888-95,Fábio Leal,2025-01-04,Aline Monteiro,2462.73,PIX,compra
T00024,303.404.505-61,Lucas Gouveia,2025-01-04,Bruno Tavares,3637.79,BOLETO,rotina
T00025,888.999.000-17,Henrique Paiva,2025-01-04,DELTA CONSULTORIA LTDA,6300.38,TED,pagamento
